ID;Year;DOY;TIME;Batt;UV;RS-CM6-A
101;2016;184;69000;12.83;1.077;30.14
101;2016;184;69600;12.83;0.513;11.15
101;2016;184;70200;12.83;0.269;2.235
101;2016;184;70800;12.82;0.094;0
101;2016;184;71400;12.82;0;0
101;2016;184;72000;12.81;0;0
101;2016;184;72600;12.81;0;0
101;2016;184;73200;12.81;0;0
101;2016;184;73800;12.81;0;0
101;2016;184;74400;12.81;0;0
101;2016;184;75000;12.8;0;0
101;2016;184;75600;12.8;0;0
101;2016;184;76200;12.8;0;0
101;2016;184;76800;12.8;0;0
101;2016;184;77400;12.8;0;0
101;2016;184;78000;12.8;0;0
101;2016;184;78600;12.8;0;0
101;2016;184;79200;12.8;0;0
101;2016;184;79800;12.79;0;0
101;2016;184;80400;12.79;0;0
101;2016;184;81000;12.78;0;0
101;2016;184;81600;12.78;0;0
101;2016;184;82200;12.78;0;0
101;2016;184;82800;12.78;0;0
101;2016;184;83400;12.78;0;0
101;2016;184;84000;12.78;0;0
101;2016;184;84600;12.77;0;0
101;2016;184;85200;12.77;0;0
101;2016;184;85800;12.77;0;0
101;2016;184;86400;12.76;0;0
101;2016;185;600;12.76;0;0
101;2016;185;1200;12.76;0;0
101;2016;185;1800;12.76;0;0
101;2016;185;2400;12.76;0;0
101;2016;185;3000;12.76;0;0
101;2016;185;3600;12.75;0;0
101;2016;185;4200;12.75;0;0
101;2016;185;4800;12.75;0;0
101;2016;185;5400;12.75;0;0
101;2016;185;6000;12.74;0;0
101;2016;185;6600;12.74;0;0
101;2016;185;7200;12.74;0;0
101;2016;185;7800;12.74;0;0
101;2016;185;8400;12.74;0;0
101;2016;185;9000;12.74;0;0
101;2016;185;9600;12.73;0;0
101;2016;185;10200;12.73;0;0
101;2016;185;10800;12.73;0;0
101;2016;185;11400;12.73;0;0
101;2016;185;12000;12.73;0;0
101;2016;185;12600;12.73;0;0
101;2016;185;13200;12.72;0;0
101;2016;185;13800;12.72;0;0
101;2016;185;14400;12.72;0;0
101;2016;185;15000;12.72;0;0
101;2016;185;15600;12.72;0;0
101;2016;185;16200;12.72;0;0
101;2016;185;16800;12.71;0;0
101;2016;185;17400;12.71;0;0
101;2016;185;18000;12.71;0;0
101;2016;185;18600;12.71;0;0
101;2016;185;19200;12.7;0.011;0
101;2016;185;19800;12.7;0.176;0.224
101;2016;185;20400;12.7;0.368;3.284
101;2016;185;21000;12.7;0.789;10.27
101;2016;185;21600;12.7;1.483;30.83
101;2016;185;22200;12.7;2.369;63.41
101;2016;185;22800;12.7;3.327;85.4
101;2016;185;23400;12.72;4.369;114.1
101;2016;185;24000;12.77;5.543;149.4
101;2016;185;24600;12.87;6.746;177.9
101;2016;185;25200;12.99;7.97;196.8
101;2016;185;25800;13.15;9.56;242.9
101;2016;185;26400;13.23;11.07;278.7
101;2016;185;27000;13.21;12.65;313.2
101;2016;185;27600;13.2;14.25;344.6
101;2016;185;28200;13.18;16.01;387.1
101;2016;185;28800;13.17;17.78;424.7
101;2016;185;29400;13.15;19.13;446.1
101;2016;185;30000;13.14;21.01;492.7
101;2016;185;30600;13.13;22.63;526.7
101;2016;185;31200;13.12;24.4;562.2
101;2016;185;31800;13.11;25.86;588.2
101;2016;185;32400;13.1;27.47;619.8
101;2016;185;33000;13.08;29.04;651.9
101;2016;185;33600;13.07;30.61;681.6
101;2016;185;34200;13.06;32.05;708
101;2016;185;34800;13.05;33.46;734
101;2016;185;35400;13.04;34.84;761
101;2016;185;36000;13.03;36.06;783
101;2016;185;36600;13.02;37.21;805
101;2016;185;37200;13.02;38.33;829
101;2016;185;37800;13.01;39.28;844
101;2016;185;38400;13;40.41;866
101;2016;185;39000;12.99;41.36;884
101;2016;185;39600;12.99;42.12;900
101;2016;185;40200;12.98;42.75;912
101;2016;185;40800;12.98;43.42;927
101;2016;185;41400;12.98;44.06;937
101;2016;185;42000;12.97;43.53;917
101;2016;185;42600;12.96;45.12;961
101;2016;185;43200;12.96;44.37;940
101;2016;185;43800;12.96;44.02;926
101;2016;185;44400;12.96;45.66;977
101;2016;185;45000;12.96;45.61;972
101;2016;185;45600;12.96;45.45;970
101;2016;185;46200;12.95;45.51;975
101;2016;185;46800;12.94;44.97;961
101;2016;185;47400;12.94;44.58;957
101;2016;185;48000;12.94;44.31;952
101;2016;185;48600;12.93;44;948
101;2016;185;49200;12.93;43.35;936
101;2016;185;49800;12.93;42.61;922
101;2016;185;50400;12.92;41.88;910
101;2016;185;51000;12.92;41.15;895
101;2016;185;51600;12.92;40.31;882
101;2016;185;52200;12.92;39.25;864
101;2016;185;52800;12.92;38.41;849
101;2016;185;53400;12.92;37.16;825
101;2016;185;54000;12.92;36.06;808
101;2016;185;54600;12.92;34.7;781
101;2016;185;55200;12.92;33.12;754
101;2016;185;55800;12.92;32.05;738
101;2016;185;56400;12.92;30.33;699.1
101;2016;185;57000;12.92;29.02;681.1
101;2016;185;57600;12.92;28.6;687.1
101;2016;185;58200;12.92;27;651.1
101;2016;185;58800;12.93;22.33;501.4
101;2016;185;59400;12.94;20.26;454.8
101;2016;185;60000;12.94;20.55;496.5
101;2016;185;60600;12.95;18.25;417.6
101;2016;185;61200;12.96;16.86;401.4
101;2016;185;61800;12.96;16.55;421.1
101;2016;185;62400;12.96;15.08;392.9
101;2016;185;63000;12.9;11.73;243.1
101;2016;185;63600;12.9;11.82;318
101;2016;185;64200;12.87;10.33;284.3
101;2016;185;64800;12.86;8.27;204.9
101;2016;185;65400;12.85;5.899;73.8
101;2016;185;66000;12.84;5.093;74.3
101;2016;185;66600;12.84;4.271;52.3
101;2016;185;67200;12.83;3.26;37.64
101;2016;185;67800;12.83;2.398;59.13
101;2016;185;68400;12.83;1.662;36.99
101;2016;185;69000;12.82;1.009;19
101;2016;185;69600;12.82;0.498;11.68
101;2016;185;70200;12.81;0.269;2.313
101;2016;185;70800;12.81;0.086;0.009
101;2016;185;71400;12.81;0;0
101;2016;185;72000;12.81;0;0
101;2016;185;72600;12.81;0;0
101;2016;185;73200;12.81;0;0
101;2016;185;73800;12.8;0;0
101;2016;185;74400;12.79;0;0
101;2016;185;75000;12.79;0;0
101;2016;185;75600;12.79;0;0
101;2016;185;76200;12.79;0;0
101;2016;185;76800;12.79;0;0
101;2016;185;77400;12.79;0;0
101;2016;185;78000;12.78;0;0
101;2016;185;78600;12.78;0;0
101;2016;185;79200;12.78;0;0
101;2016;185;79800;12.78;0;0
101;2016;185;80400;12.78;0;0
101;2016;185;81000;12.78;0;0
101;2016;185;81600;12.77;0;0
101;2016;185;82200;12.77;0;0
101;2016;185;82800;12.77;0;0
101;2016;185;83400;12.77;0;0
101;2016;185;84000;12.76;0;0
101;2016;185;84600;12.76;0;0
101;2016;185;85200;12.76;0;0
101;2016;185;85800;12.76;0;0
101;2016;185;86400;12.76;0;0
101;2016;186;600;12.75;0;0
101;2016;186;1200;12.75;0;0
101;2016;186;1800;12.74;0;0
101;2016;186;2400;12.74;0;0
101;2016;186;3000;12.74;0;0
101;2016;186;3600;12.74;0;0
101;2016;186;4200;12.74;0;0
101;2016;186;4800;12.73;0;0
101;2016;186;5400;12.72;0;0
101;2016;186;6000;12.72;0;0
101;2016;186;6600;12.72;0;0
101;2016;186;7200;12.72;0;0
101;2016;186;7800;12.72;0;0
101;2016;186;8400;12.72;0;0
101;2016;186;9000;12.71;0;0
101;2016;186;9600;12.71;0;0
101;2016;186;10200;12.71;0;0
101;2016;186;10800;12.71;0;0
101;2016;186;11400;12.7;0;0
101;2016;186;12000;12.7;0;0
101;2016;186;12600;12.7;0;0
101;2016;186;13200;12.7;0;0
101;2016;186;13800;12.7;0;0
101;2016;186;14400;12.7;0;0
101;2016;186;15000;12.7;0;0
101;2016;186;15600;12.69;0;0
101;2016;186;16200;12.69;0;0
101;2016;186;16800;12.69;0;0
101;2016;186;17400;12.68;0;0
101;2016;186;18000;12.68;0;0
101;2016;186;18600;12.68;0;0
101;2016;186;19200;12.68;0.012;0
101;2016;186;19800;12.68;0.173;0
101;2016;186;20400;12.68;0.348;2.038
101;2016;186;21000;12.67;0.761;7.65
101;2016;186;21600;12.67;1.439;18.53
101;2016;186;22200;12.67;2.279;45.89
101;2016;186;22800;12.68;3.278;74.1
101;2016;186;23400;12.72;4.433;116.9
101;2016;186;24000;12.8;5.671;152.7
101;2016;186;24600;12.93;6.975;186
101;2016;186;25200;13.11;8.46;226.5
101;2016;186;25800;13.24;9.92;265
101;2016;186;26400;13.22;11.03;283.1
101;2016;186;27000;13.2;12.33;279
101;2016;186;27600;13.19;14.06;342
101;2016;186;28200;13.17;15.3;365.2
101;2016;186;28800;13.17;14.64;261
101;2016;186;29400;13.15;18.58;436.8
101;2016;186;30000;13.14;17.22;317.9
101;2016;186;30600;13.12;22.02;519.2
101;2016;186;31200;13.1;24.23;586.9
101;2016;186;31800;13.08;26.02;609.1
101;2016;186;32400;13.07;27.41;635.2
101;2016;186;33000;13.06;29.47;679.3
101;2016;186;33600;13.05;31.56;721
101;2016;186;34200;13.04;32.49;731
101;2016;186;34800;13.02;33.59;742
101;2016;186;35400;13.02;34.71;760
101;2016;186;36000;13;36.03;791
101;2016;186;36600;13;37.51;824
101;2016;186;37200;12.99;38.52;839
101;2016;186;37800;12.99;39.31;848
101;2016;186;38400;12.98;40.11;861
101;2016;186;39000;12.98;41.12;880
101;2016;186;39600;12.97;42;897
101;2016;186;40200;12.97;42.45;905
101;2016;186;40800;12.96;43.01;913
101;2016;186;41400;12.96;43.86;932
101;2016;186;42000;12.96;44.54;947
101;2016;186;42600;12.96;45.21;956
101;2016;186;43200;12.95;45.15;957
101;2016;186;43800;12.94;45.27;964
101;2016;186;44400;12.94;45.63;969
101;2016;186;45000;12.94;45.59;970
101;2016;186;45600;12.94;45.72;980
101;2016;186;46200;12.94;42.64;897
101;2016;186;46800;12.94;44.17;943
101;2016;186;47400;12.93;45.35;982
101;2016;186;48000;12.92;44.59;962
101;2016;186;48600;12.92;45.01;985
101;2016;186;49200;12.92;43.52;969
101;2016;186;49800;12.92;27.42;475.7
101;2016;186;50400;12.92;34.08;682.1
101;2016;186;51000;12.92;39.36;849
101;2016;186;51600;12.92;42.68;946
101;2016;186;52200;12.92;40.99;907
101;2016;186;52800;12.92;39.33;872
101;2016;186;53400;12.92;37.92;843
101;2016;186;54000;12.92;36.24;813
101;2016;186;54600;12.92;34.96;787
101;2016;186;55200;12.92;33.46;762
101;2016;186;55800;12.92;32.03;734
101;2016;186;56400;12.92;30.54;708
101;2016;186;57000;12.92;29.01;678.6
101;2016;186;57600;12.92;27.32;647.3
101;2016;186;58200;12.92;25.86;616.8
101;2016;186;58800;12.92;24.48;586.8
101;2016;186;59400;12.92;22.96;554.6
101;2016;186;60000;12.93;21.24;517.2
101;2016;186;60600;12.93;19.6;482.6
101;2016;186;61200;12.94;18.03;448.2
101;2016;186;61800;12.94;16.43;413.2
101;2016;186;62400;12.95;14.81;378.5
101;2016;186;63000;12.94;13.23;345.2
101;2016;186;63600;12.9;11.65;309.6
101;2016;186;64200;12.87;10.13;272.8
101;2016;186;64800;12.86;8.7;239.4
101;2016;186;65400;12.85;7.34;203
101;2016;186;66000;12.84;6.003;152.4
101;2016;186;66600;12.84;4.57;97.7
101;2016;186;67200;12.83;3.688;95.9
101;2016;186;67800;12.83;2.669;81.7
101;2016;186;68400;12.83;1.792;55.28
101;2016;186;69000;12.83;1.057;32.87
101;2016;186;69600;12.82;0.499;12.68
101;2016;186;70200;12.82;0.266;3.141
101;2016;186;70800;12.81;0.073;0
101;2016;186;71400;12.81;0;0
101;2016;186;72000;12.81;0;0
101;2016;186;72600;12.8;0;0
101;2016;186;73200;12.8;0;0
101;2016;186;73800;12.79;0;0
101;2016;186;74400;12.79;0;0
101;2016;186;75000;12.79;0;0
101;2016;186;75600;12.79;0;0
101;2016;186;76200;12.79;0;0
101;2016;186;76800;12.78;0;0
101;2016;186;77400;12.78;0;0
101;2016;186;78000;12.78;0;0
101;2016;186;78600;12.78;0;0
101;2016;186;79200;12.78;0;0
101;2016;186;79800;12.77;0;0
101;2016;186;80400;12.77;0;0
101;2016;186;81000;12.77;0;0
101;2016;186;81600;12.76;0;0
101;2016;186;82200;12.76;0;0
101;2016;186;82800;12.76;0;0
101;2016;186;83400;12.76;0;0
101;2016;186;84000;12.75;0;0
101;2016;186;84600;12.75;0;0
101;2016;186;85200;12.74;0;0
101;2016;186;85800;12.74;0;0
101;2016;186;86400;12.74;0;0
101;2016;187;600;12.74;0;0
101;2016;187;1200;12.73;0;0
101;2016;187;1800;12.73;0;0
101;2016;187;2400;12.72;0;0
101;2016;187;3000;12.72;0;0
101;2016;187;3600;12.72;0;0
101;2016;187;4200;12.72;0;0
101;2016;187;4800;12.72;0;0
101;2016;187;5400;12.71;0;0
101;2016;187;6000;12.7;0;0
101;2016;187;6600;12.7;0;0
101;2016;187;7200;12.7;0;0
101;2016;187;7800;12.7;0;0
101;2016;187;8400;12.7;0;0
101;2016;187;9000;12.7;0;0
101;2016;187;9600;12.69;0;0
101;2016;187;10200;12.69;0;0
101;2016;187;10800;12.69;0;0
101;2016;187;11400;12.68;0;0
101;2016;187;12000;12.68;0;0
101;2016;187;12600;12.68;0;0
101;2016;187;13200;12.68;0;0
101;2016;187;13800;12.68;0;0
101;2016;187;14400;12.68;0;0
101;2016;187;15000;12.68;0;0
101;2016;187;15600;12.68;0;0
101;2016;187;16200;12.68;0;0
101;2016;187;16800;12.67;0;0
101;2016;187;17400;12.67;0;0
101;2016;187;18000;12.67;0;0
101;2016;187;18600;12.67;0;0
101;2016;187;19200;12.67;0;0
101;2016;187;19800;12.67;0.151;0.169
101;2016;187;20400;12.67;0.301;4.166
101;2016;187;21000;12.67;0.619;15.75
101;2016;187;21600;12.67;1.265;32.53
101;2016;187;22200;12.67;2.094;58.48
101;2016;187;22800;12.68;3.096;91.5
101;2016;187;23400;12.72;4.119;124
101;2016;187;24000;12.78;5.468;175.7
101;2016;187;24600;12.99;6.864;227.1
101;2016;187;25200;13.18;8.17;250.2
101;2016;187;25800;13.2;9.41;264.7
101;2016;187;26400;13.18;11.36;325.7
101;2016;187;27000;13.17;12.43;337
101;2016;187;27600;13.16;13.59;313.3
101;2016;187;28200;13.15;15.91;386.1
101;2016;187;28800;13.14;17.71;426.9
101;2016;187;29400;13.13;19.76;486.2
101;2016;187;30000;13.11;21.19;508.6
101;2016;187;30600;13.1;23.21;556.7
101;2016;187;31200;13.1;22.6;511.8
101;2016;187;31800;13.09;17.96;335.4
101;2016;187;32400;13.09;22.66;489.7
101;2016;187;33000;13.08;23.09;477.8
101;2016;187;33600;13.08;20.98;404.7
101;2016;187;34200;13.07;24.29;488
101;2016;187;34800;13.06;27.53;555.6
101;2016;187;35400;13.05;37.02;842
101;2016;187;36000;13.03;40.39;941
101;2016;187;36600;13.02;38.44;872
101;2016;187;37200;13.01;34.26;720
101;2016;187;37800;13.01;30.26;609.4
101;2016;187;38400;13;32.22;704
101;2016;187;39000;13;38.98;890
101;2016;187;39600;12.99;44.16;1033
101;2016;187;40200;12.98;38.81;810
101;2016;187;40800;12.97;46.63;1041
101;2016;187;41400;12.96;45.75;1012
101;2016;187;42000;12.96;45.84;1028
101;2016;187;42600;12.96;34.82;707
101;2016;187;43200;12.96;42.42;878
101;2016;187;43800;12.96;51.2;1154
101;2016;187;44400;12.95;49.33;1113
101;2016;187;45000;12.95;44.1;933
101;2016;187;45600;12.95;47.5;1033
101;2016;187;46200;12.94;40.05;842
101;2016;187;46800;12.94;39.3;791
101;2016;187;47400;12.94;41.75;874
101;2016;187;48000;12.93;41.42;880
101;2016;187;48600;12.92;39.18;806
101;2016;187;49200;12.92;44.95;990
101;2016;187;49800;12.92;43.63;954
101;2016;187;50400;12.92;42.58;935
101;2016;187;51000;12.92;41.2;905
101;2016;187;51600;12.91;40.25;882
101;2016;187;52200;12.92;39.55;873
101;2016;187;52800;12.92;37.95;844
101;2016;187;53400;12.92;36.41;812
101;2016;187;54000;12.92;34.55;764
101;2016;187;54600;12.92;34.08;772
101;2016;187;55200;12.92;32.68;747
101;2016;187;55800;12.92;31.18;719
101;2016;187;56400;12.92;29.47;680.5
101;2016;187;57000;12.93;28.22;654.1
101;2016;187;57600;12.93;26.74;625.3
101;2016;187;58200;12.94;25.33;596.5
101;2016;187;58800;12.94;23.74;563.5
101;2016;187;59400;12.94;22.29;534.2
101;2016;187;60000;12.94;20.7;500.3
101;2016;187;60600;12.94;19.11;467.1
101;2016;187;61200;12.95;17.57;434.2
101;2016;187;61800;12.95;15.99;401
101;2016;187;62400;12.96;14.4;366
101;2016;187;63000;12.96;12.85;332.5
101;2016;187;63600;12.93;11.28;298.4
101;2016;187;64200;12.89;9.78;261.8
101;2016;187;64800;12.87;8.33;226.5
101;2016;187;65400;12.87;7.07;200
101;2016;187;66000;12.87;6.093;187.2
101;2016;187;66600;12.88;4.789;137.6
101;2016;187;67200;12.86;3.583;128.7
101;2016;187;67800;12.84;2.495;101.8
101;2016;187;68400;12.83;1.595;72.3
101;2016;187;69000;12.83;0.72;46.7
101;2016;187;69600;12.82;0.292;18.64
101;2016;187;70200;12.81;0.147;6.562
101;2016;187;70800;12.81;0;1.344
101;2016;187;71400;12.81;0;0
101;2016;187;72000;12.8;0;0
101;2016;187;72600;12.8;0;0
101;2016;187;73200;12.8;0;0
101;2016;187;73800;12.79;0;0
101;2016;187;74400;12.79;0;0
101;2016;187;75000;12.79;0;0
101;2016;187;75600;12.79;0;1.103
101;2016;187;76200;12.78;0;0.573
101;2016;187;76800;12.78;0;0.119
101;2016;187;77400;12.78;0;0
101;2016;187;78000;12.78;0;0
101;2016;187;78600;12.78;0;0.032
101;2016;187;79200;12.77;0;0.009
101;2016;187;79800;12.77;0;0
101;2016;187;80400;12.77;0;0
101;2016;187;81000;12.76;0;0
101;2016;187;81600;12.76;0;0
101;2016;187;82200;12.76;0;0
101;2016;187;82800;12.76;0;0
101;2016;187;83400;12.76;0;0
101;2016;187;84000;12.75;0;0
101;2016;187;84600;12.75;0;0
101;2016;187;85200;12.75;0;0
101;2016;187;85800;12.74;0;0
101;2016;187;86400;12.74;0;0
101;2016;188;600;12.74;0;0
101;2016;188;1200;12.73;0;0
101;2016;188;1800;12.73;0;0
101;2016;188;2400;12.73;0;0
101;2016;188;3000;12.72;0;0
101;2016;188;3600;12.72;0;0
101;2016;188;4200;12.72;0;0
101;2016;188;4800;12.72;0;0
101;2016;188;5400;12.72;0;0
101;2016;188;6000;12.71;0;0
101;2016;188;6600;12.7;0;0
101;2016;188;7200;12.7;0;0
101;2016;188;7800;12.7;0;0
101;2016;188;8400;12.7;0;0
101;2016;188;9000;12.69;0;0
101;2016;188;9600;12.69;0;0
101;2016;188;10200;12.69;0;0
101;2016;188;10800;12.68;0;0
101;2016;188;11400;12.68;0;0
101;2016;188;12000;12.68;0;0
101;2016;188;12600;12.68;0;0
101;2016;188;13200;12.68;0;0
101;2016;188;13800;12.67;0;0
101;2016;188;14400;12.67;0;0
101;2016;188;15000;12.67;0;0
101;2016;188;15600;12.67;0;0
101;2016;188;16200;12.66;0;0
101;2016;188;16800;12.66;0;0
101;2016;188;17400;12.66;0;0
101;2016;188;18000;12.66;0;0
101;2016;188;18600;12.66;0;0
101;2016;188;19200;12.66;0;0
101;2016;188;19800;12.66;0.151;1.14
101;2016;188;20400;12.66;0.313;5.97
101;2016;188;21000;12.66;0.63;17.58
101;2016;188;21600;12.66;1.261;41.5
101;2016;188;22200;12.66;2.016;55.02
101;2016;188;22800;12.66;2.839;48.49
101;2016;188;23400;12.68;3.706;66.83
101;2016;188;24000;12.7;4.669;88.8
101;2016;188;24600;12.72;5.672;95.2
101;2016;188;25200;12.79;7.01;133.6
101;2016;188;25800;12.93;8.54;176.9
101;2016;188;26400;13.15;10.13;224.1
101;2016;188;27000;13.18;11.25;232.5
101;2016;188;27600;13.21;11.31;188.7
101;2016;188;28200;13.23;14.5;302.9
101;2016;188;28800;13.22;17.99;416.3
101;2016;188;29400;13.19;20.54;504.7
101;2016;188;30000;13.18;21.47;507.1
101;2016;188;30600;13.17;16.5;284
101;2016;188;31200;13.18;20.6;441.3
101;2016;188;31800;13.18;16.43;321.9
101;2016;188;32400;13.18;15.46;295.8
101;2016;188;33000;13.18;15.5;301.2
101;2016;188;33600;13.18;13.36;249.8
101;2016;188;34200;13.18;13.4;245.2
101;2016;188;34800;13.18;13.2;233.8
101;2016;188;35400;13.18;13.57;235.7
101;2016;188;36000;13.18;14.53;249.5
101;2016;188;36600;13.18;14.27;245.5
101;2016;188;37200;13.18;15;260.3
101;2016;188;37800;13.17;16.21;285.5
101;2016;188;38400;13.17;19.79;358.8
101;2016;188;39000;13.17;23.41;431.5
101;2016;188;39600;13.15;24.67;456
101;2016;188;40200;13.15;28.1;528.2
101;2016;188;40800;13.14;30.05;572.2
101;2016;188;41400;13.12;29.97;569.6
101;2016;188;42000;13.12;29.82;567.1
101;2016;188;42600;13.11;27.79;520.6
101;2016;188;43200;13.11;23.78;436.6
101;2016;188;43800;13.11;22.11;401
101;2016;188;44400;13.11;21.8;394.7
101;2016;188;45000;13.11;22.77;413.3
101;2016;188;45600;13.1;24.31;444.3
101;2016;188;46200;13.1;25.06;460.1
101;2016;188;46800;13.1;22.63;411.4
101;2016;188;47400;13.1;20.34;363.5
101;2016;188;48000;13.1;19.94;356.5
101;2016;188;48600;13.1;18.67;335.1
101;2016;188;49200;13.1;16.35;293.1
101;2016;188;49800;13.1;16.09;288.9
101;2016;188;50400;13.1;17.4;315.7
101;2016;188;51000;13.1;17.9;327.1
101;2016;188;51600;13.1;18.97;348.6
101;2016;188;52200;13.1;19.98;371.6
101;2016;188;52800;13.1;19.53;366.9
101;2016;188;53400;13.1;21.75;418.4
101;2016;188;54000;13.1;24.64;487.5
101;2016;188;54600;13.09;26.87;542
101;2016;188;55200;13.09;26.46;529.3
101;2016;188;55800;13.09;28.62;596.5
101;2016;188;56400;13.08;29.88;658.5
101;2016;188;57000;13.08;28.15;626.9
101;2016;188;57600;13.07;25.89;566.5
101;2016;188;58200;13.06;23.63;506.5
101;2016;188;58800;13.07;18.93;365.9
101;2016;188;59400;13.07;12.28;147.4
101;2016;188;60000;13.08;11.33;145.3
101;2016;188;60600;13.07;10.69;138.1
101;2016;188;61200;13.06;10.58;146.3
101;2016;188;61800;13.08;10.66;166.6
101;2016;188;62400;13.09;10.32;170
101;2016;188;63000;13.1;10.3;191.3
101;2016;188;63600;13.07;9.13;163.6
101;2016;188;64200;13.04;8.11;140.8
101;2016;188;64800;12.99;7.33;136.3
101;2016;188;65400;12.95;6.511;122.4
101;2016;188;66000;12.93;5.62;131.9
101;2016;188;66600;12.91;4.404;78.9
101;2016;188;67200;12.9;3.537;93.8
101;2016;188;67800;12.89;2.616;85.4
101;2016;188;68400;12.89;1.776;56.22
101;2016;188;69000;12.88;1.051;34.1
101;2016;188;69600;12.87;0.496;14.52
101;2016;188;70200;12.87;0.259;4.289
101;2016;188;70800;12.86;0.07;0.182
101;2016;188;71400;12.86;0;0
101;2016;188;72000;12.85;0;0
101;2016;188;72600;12.85;0;0
101;2016;188;73200;12.85;0;0
101;2016;188;73800;12.84;0;0
101;2016;188;74400;12.84;0;0
101;2016;188;75000;12.84;0;0
101;2016;188;75600;12.84;0;0
101;2016;188;76200;12.84;0;0
101;2016;188;76800;12.83;0;0
101;2016;188;77400;12.83;0;0
101;2016;188;78000;12.82;0;0
101;2016;188;78600;12.82;0;0
101;2016;188;79200;12.82;0;0
101;2016;188;79800;12.82;0;0
101;2016;188;80400;12.82;0;0
101;2016;188;81000;12.82;0;0
101;2016;188;81600;12.82;0;0
101;2016;188;82200;12.82;0;0
101;2016;188;82800;12.82;0;0
101;2016;188;83400;12.81;0;0
101;2016;188;84000;12.81;0;0
101;2016;188;84600;12.81;0;0
101;2016;188;85200;12.81;0;0
101;2016;188;85800;12.81;0;0
101;2016;188;86400;12.81;0;0
101;2016;189;600;12.8;0;0
101;2016;189;1200;12.8;0;0
101;2016;189;1800;12.8;0;0
101;2016;189;2400;12.8;0;0
101;2016;189;3000;12.8;0;0
101;2016;189;3600;12.8;0;0
101;2016;189;4200;12.8;0;0
101;2016;189;4800;12.8;0;0
101;2016;189;5400;12.8;0;0
101;2016;189;6000;12.8;0;0
101;2016;189;6600;12.8;0;0
101;2016;189;7200;12.8;0;0
101;2016;189;7800;12.79;0;0
101;2016;189;8400;12.79;0;0
101;2016;189;9000;12.79;0;0
101;2016;189;9600;12.79;0;0
101;2016;189;10200;12.79;0;0
101;2016;189;10800;12.79;0;0
101;2016;189;11400;12.78;0;0
101;2016;189;12000;12.78;0;0
101;2016;189;12600;12.78;0;0
101;2016;189;13200;12.78;0;0
101;2016;189;13800;12.78;0;0
101;2016;189;14400;12.78;0;0
101;2016;189;15000;12.78;0;0
101;2016;189;15600;12.78;0;0
101;2016;189;16200;12.78;0;0
101;2016;189;16800;12.78;0;0
101;2016;189;17400;12.78;0;0
101;2016;189;18000;12.78;0;0
101;2016;189;18600;12.77;0;0
101;2016;189;19200;12.77;0;0
101;2016;189;19800;12.78;0.163;0.206
101;2016;189;20400;12.77;0.315;2.913
101;2016;189;21000;12.77;0.639;7.01
101;2016;189;21600;12.77;1.244;13.53
101;2016;189;22200;12.77;1.923;23.98
101;2016;189;22800;12.77;2.747;44.01
101;2016;189;23400;12.78;3.632;59.52
101;2016;189;24000;12.81;4.429;66.17
101;2016;189;24600;12.82;5.032;63.67
101;2016;189;25200;12.82;5.738;68.27
101;2016;189;25800;12.87;6.55;78.7
101;2016;189;26400;12.94;7.7;107.5
101;2016;189;27000;13.13;9.88;182.2
101;2016;189;27600;13.26;12.31;269.5
101;2016;189;28200;13.24;14.74;339.8
101;2016;189;28800;13.22;16.68;389.7
101;2016;189;29400;13.2;18.78;442.8
101;2016;189;30000;13.19;20.54;480.8
101;2016;189;30600;13.18;22.39;518.6
101;2016;189;31200;13.17;23.99;551.5
101;2016;189;31800;13.15;25.62;587.1
101;2016;189;32400;13.15;27.43;630
101;2016;189;33000;13.13;29.21;668.9
101;2016;189;33600;13.13;30.81;708
101;2016;189;34200;13.12;27.4;529.7
101;2016;189;34800;13.11;33.76;753
101;2016;189;35400;13.1;31.12;627.3
101;2016;189;36000;13.1;33.85;702
101;2016;189;36600;13.08;37.74;819
101;2016;189;37200;13.08;38.16;818
101;2016;189;37800;13.07;39.09;837
101;2016;189;38400;13.06;40.27;857
101;2016;189;39000;13.05;41.42;877
101;2016;189;39600;13.04;42.23;893
101;2016;189;40200;13.04;43.01;908
101;2016;189;40800;13.03;43.59;919
101;2016;189;41400;13.03;44.26;929
101;2016;189;42000;13.02;44.7;939
101;2016;189;42600;13.02;45.2;947
101;2016;189;43200;13.01;45.51;956
101;2016;189;43800;13.01;45.62;958
101;2016;189;44400;13;45.55;960
101;2016;189;45000;13;45.74;965
101;2016;189;45600;13;45.57;961
101;2016;189;46200;12.99;45.45;961
101;2016;189;46800;12.98;45.19;958
101;2016;189;47400;12.98;44.45;951
101;2016;189;48000;12.96;44.83;971
101;2016;189;48600;12.96;44.06;946
101;2016;189;49200;12.96;43.49;932
101;2016;189;49800;12.96;42.84;920
101;2016;189;50400;12.96;42.26;916
101;2016;189;51000;12.96;41.61;897
101;2016;189;51600;12.96;40.04;873
101;2016;189;52200;12.96;39.25;857
101;2016;189;52800;12.95;38.31;847
101;2016;189;53400;12.94;36.7;817
101;2016;189;54000;12.94;35.59;795
101;2016;189;54600;12.94;34.21;770
101;2016;189;55200;12.94;32.43;736
101;2016;189;55800;12.94;31.41;720
101;2016;189;56400;12.94;29.94;691.1
101;2016;189;57000;12.94;28.54;664.9
101;2016;189;57600;12.95;27.11;637
101;2016;189;58200;12.94;25.5;604
